cnum,lastorder,shp_org,shp_addr1,shp_addr2,shp_city,shp_state,shp_zip,shp_contry
COV035,9/30/2024,Labcorp,Suite 200,,Brentwood,TN,37027,USA
COV036,9/30/2024,Labcorp,Innovation Campus,Sand Hutton,York,,YO411LZ,UK
COV037,9/19/2024,Covance-Brentwood-Labcorp,201 Summit View Drive,Suite 100,Brentwood,TN,37027,USA
COV038,10/2/2024,Labcorp,,,Muenster,,48163,Germany
COV039,9/30/2024,Labcorp,,,Denver,PA,17517-9510,USA
COV040,9/30/2024,Labcorp,800 Technology Drive,,Ann Arbor,MI,48108,USA
CQU001,8/6/2024,Cquentia Holdings LLC,,,Memphis,TN,38125,USA
CRA005,8/14/2024,Craig Hospital,,,Engelwood,CO,80113,USA
CRB001,9/26/2024,Nielsen BioSciences,11125 Flintkote Ave.,Suite G,San Diego,CA,92121,USA
CRE001,9/19/2024,Create Cord Blood Bank,790 Bay St,Suite 1100,Toronto,ON,M5G 1N8,Canada
CRE002,10/7/2024,Create Cord Blood Bank,790 Bay St,Suite 626,Toronto,ON,M5G 1N8,Canada
CRE003,8/19/2024,Create Cord Blood Bank,790 Bay St,Suite 626,Toronto,ON,M5G 1N8,Canada
CRO002,1/26/2024,"Crossbow Therapeutics, Inc",Suite 210,,Cambridge,MA,02138,USA
CRY828,5/9/2024,"Cryo-Cell International, Inc.",700 Brooker Creek Blvd.,Suite 1800,Oldsmar,FL,34677,USA
CRY832,11/8/2023,Crystal Engineering,Suite 5,,San Luis Obispo,CA,93401,USA
CSU002,6/21/2024,Colorado State University OBRL,Dairy Building,,Fort Collins,CO,80523,USA
CTI001,9/25/2024,CTI Clinical Trial & Consultin,,,Cincinnati,OH,45206,USA
CUR697,5/23/2024,Curia Indiana LLC,,,WEST LAFAYETTE,IN,47906,USA
CUS827,8/15/2024,Hamilton County Coroner,,,Blue Ash,OH,45242,USA
CYG001,10/29/2024,Cygnus Technologies,,,Leland,NC,28451,USA
CYR001,4/26/2024,Cyrex Laboratories,2602 S 24th Street,,Phoenix,AZ,85034,USA
CYT334,10/30/2024,CytomX Therapeutics,151 Oyster Point Blvd,Suite 400,S San Francisco,CA,94080,USA
DAM001,8/7/2024,Dameron Hospital,525 W. Acacia St.,,Stockton,CA,95203,USA
DAM003,8/11/2023,Damien Coffey,,,Edgerton,WI,53534,USA
DAM004,7/26/2024,Dam Idowu,Apt 2N,,Chicago,IL,60645,USA
DAN010,7/9/2024,Dana-Farber Cancer Institute,27 Dry Dock Ctr Rev'G 4th FL,,Brookline,MA,02110,USA
DAN012,10/2/2024,Dannie Rivera,180 Henke Cove,,Kyle,TX,78640,USA
DAN014,10/23/2024,Daniel Dixon,933 Poughkeepsie Ct,,Virginia Beach,VA,23451,USA
DAN015,9/30/2024,Dana-Farber cancer  Institute,Pharmacy,1 Jimmy Fund Way,Boston,MA,02115,USA
DAN016,1/20/2020,Daniel Fay,10796 Tibbetts Road,,Kirtland,OH,44094,USA
DAN017,8/12/2024,Daniel Archibeque,4007 Sheldon st SE,,Albuquerque,NM,87105,USA
DAR010,11/20/2023,Dartmouth Geisel School of,One Medical Center Drive,Rubin Building 7927,Lebanon,NH,03756,USA
DAR012,11/13/2024,Dartmouth-Hitchcock,50 North LaBombard Road,,Lebanon,NH,03766,USA
DAR013,2/28/2023,Dartmouth-Hitchcock,Mary Hitchcock Memorial Hosp.,1 Medical Center Drive,Lebanon,NH,03756,USA
DAR014,9/12/2024,Darren Greenidge,,,Schmißberg,,55765,Germany
DAR015,7/31/2024,Dario Marquez,,,Miami,FL,33175,USA
DAV278,11/19/2024,David Grant Medical Ctr,"101 Bodin Circle, Bldg 777",PO# FA442716P1012,Travis AFB,CA,94535,USA
DAV279,5/1/2024,David Kerwin,30 Juniper Road,Unit #24,N. Attleboro,MA,02760,USA
DAV282,7/26/2024,US Air Force - David Grant Ctr,Bldg 777,,Travis AFB,CA,94535,USA
DAV283,7/31/2024,David Garonzik,832 Oldham St.,,Baltimore,MD,21224,USA
DAV285,10/8/2024,David Retzki,247 N. Winsted St,,Spring Green,WI,53588,USA
DAV286,6/1/2021,David Rump,10829 Fence Row Dr,,Strongsville,OH,44149,USA
DAV287,10/30/2024,David Bowling,,,Louisville,OH,44641,USA
DAV288,3/18/2022,David Berube,14 Rivervale Ct,14B,Scotch Plains,NJ,07076,USA
DAV289,10/15/2024,David Kerwin,,,Alachua,FL,32615-5184,
DAV290,9/20/2024,David  Hardy,,Sawtry,Cambridgeshire,,PE28 5TG,UK
DAV291,11/6/2024,David Garcia,4409 Edgewood PL,,Riverside,CA,92506,USA
DAV292,8/14/2024,David Schackmann,,,Frisco,TX,75033,USA
DCI001,11/22/2024,DCI Donor Services Inc.,566 Mainstream Dr,Suite 300,Nashville,TN,37228,USA
DEA002,2/5/2024,Deandre Murdock,,,South Holland,IL,60473,USA
DEC001,1/11/2024,Dechra Pharmaceuticals Manufac,Keighley Rd,Skipton,North Yorkshire,,BD23 2RW,UK
DEE001,8/2/2024,Deepcell,,,Menlo Park,CA,94025,USA
DEF827,9/19/2024,US Navy - ASBBC Okinawa,PSC 482 Box 1620,FPO AP 96362,Okinawa,,,Japan
DEK406,10/31/2024,Emory Decatur Hospital,5900 Hillendale Drive,Suite 125,Lithonia,GA,30058,USA
DEP001,6/19/2024,Dept. of National Defense,DRDC Toronto Research Centere,1133 Sheppard Ave. W.,Toronto,ON,M3K 2C9,Canada
DEP835,5/28/2024,VA Medical Center/Boston,150 South Huntington Ave,Room RB8,Boston,MA,02130,USA
DEP836,8/15/2024,ME Forensic Services,1104 N. Mission Rd,PO# POME183211761,Los Angeles,CA,90033,USA
DEP837,4/23/2024,Dept of Veterans Affairs,MAVERIC Biorepository BLDG#46,940 Belmont Street,Brockton,MA,02301,USA
DEP839,7/15/2024,Department of Fisheries and Oc,PO Box 5030,Moncton,New Brunswick,,E3B5G4,Canada
DER002,6/13/2022,Dervon Burnett,Apt. 634,,ROUND ROCK,TX,78665,USA
DER003,11/28/2023,Derrick Short,,,Larchmont,NY,10538,USA
DEV001,8/4/2020,Devonte Walker,8404 Winands Rd,,Pikesville,MD,21208,USA
DIA764,11/12/2024,Henkel North America,200 Elm Street,,Stamford,CT,06902,USA
DIA765,2/2/2024,DIAGEO AMERICAS SUPPLY,TECHNICAL OPERATIONS,,PLAINFIELD,IL,60544-0305,USA
DIA766,11/19/2024,DiaSorin Inc.,,,Stillwater,MN,55082,USA
DIL003,10/7/2024,Dillon Smith,402 Chipman Rd,,Bethpage,TN,37022,USA
DMO001,11/22/2024,4D Molecular Therapeutics,#460,,Emeryville,CA,94608,USA
DOC001,8/27/2024,GenVault,1351 Imperial Way,,West Deptford,NJ,08066,USA
DOM001,8/8/2024,Dominic Johnson,13446 Buchanan Drive,,Fort Washington,MD,20744,USA
DOM002,9/20/2024,Dominik Mizera,837 Altrincham Road,,Manchester,UK,M23 9QQ,UK
DON006,9/13/2024,Donald Haden,237 Edgewood Ave,Apt E-14,Pittsburgh,PA,15218,USA
DON007,8/12/2024,Dontae Berard,Apt 811,,Webster,TX,77598,USA
DON008,10/23/2024,Donald Fanelli,,,West Palm Beach,FL,33411,USA
DON009,8/5/2024,Donald Crites,,,Massillon,OH,44647,USA
DOU002,2/22/2022,Douglas Hughes,Flat3/3 Falconer Court,47 Commercial Road,Strathaven,,ML10 6LX,UK
DOV002,7/31/2024,"Dovetail Genomics, LLC",Suite A2,,Santa Cruz,CA,95060,USA
DOW001,1/29/2024,Dow Pharmaceutical Sciences,1330 Redwood Way,,Petaluma,CA,94954,USA
DPR002,1/6/2023,DPR Construction,,,Redwood City,CA,94063,USA
DPS001,10/11/2024,Genezen,9900 Westpoint Dr Suite 128,,Indianapolis,IN,46256,USA
DRK001,8/13/2020,Drk Blutspendedinest,Po#de116402006,,Springe,,31830,Germany
DUK704,5/27/2021,Duke University Medical Center,5704 Fayetteville Rd,,Durham,NC,27713,USA
DUK705,10/16/2024,Duke University Health System,2400 Pratt Street,"North Pavilion, Suite 1300",Durham,NC,27705,USA
DUK710,8/24/2024,Duke University-STCL,2400 Pratt Street,,Durham,NC,27705,USA
DUK711,6/19/2024,Duke University,DUMC,MSRB-I Room 195,Durham,NC,27710,USA
DUK713,11/19/2024,"Duke Univ. Health System, Inc",Medical Science Research Bldg,,Durham,NC,27710,USA
DWA002,3/23/2020,Dwayn Currie,55a Oakhurst Grove,East Dulwich,London,,SE22 9AH,UK
DWA005,8/8/2024,Dwayne Cancelado,8206 Shady Spring Drive,,Gaithersburg,MD,20877,USA
DYL001,5/9/2024,Dylan Harrison,Apt 16C,,Bronx,NY,10475,USA
DYN007,2/23/2024,Dynex Technologies,14340 Sullyfield Circle,,Chantilly,VA,20151-1621,USA
DYN008,3/13/2024,Dyne Therapeutics,,,Waltham,MA,02451,USA
DZU001,10/23/2024,Dzung Ly,9936 Honeybee Drive,,Mechanicsville,VA,23116,USA
EAS841,7/28/2023,HCA Eastern Idaho Regional Med,3100 Channing Way,,Idaho Falls,ID,83404,USA
EAS842,9/22/2022,Eastbourne DGH Pharmacy,,,Eastbourne,,BN21 2UD,UK
EAS844,1/22/2024,East TN Lions Eye Bank,,,Knoxville,TN,37931,USA
ECO001,10/24/2024,Ecolab,655 Lone Oak Dr,,Eagan,MN,55121,USA
EDE001,6/4/2024,Eden Valley Farms,,,Francesville,IN,47946,USA
EDG001,12/22/2023,Chemical Biological Center,,"Bldg E3549, B140C",Gunpowder,MD,21010,USA
EDG004,8/31/2023,Edgerton Hosp. and Health Serv,,,Edgerton,WI, 53534,USA
EDG005,7/15/2024,Playtex Sidney,,,Sidney,OH,45365,USA
EDI001,6/4/2024,Editas Medicine,,,Cambridge,MA,02141,USA
EDI002,10/18/2024,Editas Medicine -Boulder,4909 Nautilus Ct. N.,Suites 208 / 211,Boulder,CO,,USA
EDW004,10/23/2024,Ed Zilla,6 Matteo Street,,Worcester,MA,01606,USA
EDW010,10/30/2024,Edward-Elmhurst Health,,,Naperville,IL,60540,USA
EDW012,7/30/2024,Edwin Gonzalez,APT 1312,,Orlando,FL,32811,USA
EDW013,9/21/2023,EDWARDS AFB,BLDG 5518,,EDWARDS AFB,CA,93524,USA
EDW015,11/1/2024,Edwin Vasquez,,,Haverstraw,NY,10927,USA
EFP001,3/18/2024,EF Precision Group,,,Willow Grove,PA,19090,USA
EIL003,11/6/2024,Transcat,100 Dobbs Lane #108,#108,Cherry Hill,NJ,08034,USA
ELA006,11/15/2024,Elanco US Inc.,,,Greenfield,IN,46140,USA
ELC002,11/10/2024,El Camino Hospital,2500 Grant Road,,Mountain View,CA,94040,USA
ELE495,8/21/2024,Electronic Integration Inc.,875 Pennsylvania Blvd.,Unit # 4,Feasterville,PA,19053,USA
ELE496,10/11/2024,Elephas Bio Corporation,Suite 101,,Madison,WI,53717,USA
ELI002,10/29/2024,Elixir Medical,920 North McCarthy Boulevard,Suite 100,Milpitas,CA,95035,USA
ELM001,9/9/2024,Elmhurst Memorial Hospital,155 E. Brush Hill Rd.,,Elmhurst,IL,60126,USA
ELY001,11/29/2023,Elyse Thelusma,Apt B,,Union,NJ,07083,USA
EME002,10/24/2024,Emergent Biosolutions,300 Professional Drive,,Gaithersburg,MD,20879,USA
EME003,9/12/2024,Emergent Biosolutions,5901 E Lombard Street,,Baltimore,MD,21224,USA
EME004,9/30/2024,Emergent Biosolutions,Suite 110/120,,San Diego,CA,92121,USA
EME005,6/1/2023,Emergent Biosolutions,,,Canton,MA,02021,USA
EMM001,3/13/2024,Emmecell,,,Menlo Park,CA,94025,USA
EMM002,4/20/2023,Emmons County Public Health,118 E. Spruce Ave.,,Linton,ND,58552,USA
EMM003,7/27/2022,Emmanuel Pendola,10445 Mansfield Ave,Apt 3D,Oak Lawn,IL,60453,USA
ENE002,8/1/2024,Edgewell Personal Care,1190 North Highway US 1,,Ormond Beach,FL,32174,USA
ENE003,6/28/2023,Energizer Battery,2331 Carl Drive,,Asheboro,NC,27203,USA
ENR001,2/13/2020,Enrico Dela Paz,13107 Turkey Branch Pkwy,,Rockville,MD,20853,USA
ENR002,5/2/2022,Enrique Gonzalez-Rodiles,20220 SW 85 ct.,,Miami,FL,33189,USA
ENT001,8/18/2022,ENT Specialist of WI,,,Applton,WI,54914,USA
ENV005,6/20/2024,Environmental ProtectionAgency,701 Mapes Road,Room D208,Ft. Meade,MD,20755-5350,USA
ENV006,4/12/2024,ENV Services-Hatfield,2880 Bergey Rd,Suite K,Hatfield,PA,19440,USA
ENV007,3/11/2024,ENV Services-San Antonio,,,San Antonio,TX,78240,
EPI001,11/12/2024,Epicentre Technologies,524 Genomic Drive,,Madison,WI,53719,USA
EPI002,8/6/2024,PRECISION FOR MEDICINE,,,Berlin,,12489,Germany
EPI003,9/23/2024,Epic Sciences Inc.,Site 200,,San Diego,CA,92121,USA
EQU841,4/16/2024,NIH/VPP Node #1 - Wireless,9 West Watkins Mill Road,Suite 150,Gaithersburg,MD,20878,USA
ERA001,6/13/2024,Luminex,1224 Deming Way,,Madison,WI,53717,USA
ERI003,7/16/2024,Erie Co. Central Police Lab,45 Elm Street,4th Floor,Buffalo,NY,14203-2600,USA
ERI006,9/10/2024,Eric Hammond,5570 Springhouse Dr. Apt. 13,,Pleasanton,CA,94588,USA
ERI009,1/16/2020,Erik Trout,,,Hanover,MD,21076,USA
ERI010,9/27/2022,Eric Kindred,,,Santa Clara,CA,95051,
ERI011,6/25/2024,Erickson Incorporated,,,Medford,OR,97504,USA
ERI012,9/26/2024,Eric Krebs,,,Marshfield,MA,02050,USA
ESO002,10/18/2024,Esoterix Inc,4301 Lost Hills Road,,Calabasas,CA,91301,USA
ESO003,9/3/2024,Esoterix laboratories,8490 Upland Dr.,Suite100 Dock 2 Operations,Englewood,CO,80112,USA
ESP001,1/11/2023,Epirus,,,Hawthorne,CA,90250,USA
ESS001,7/30/2020,Essen BioScience Inc.,300 W. Morgan Rd,,Ann Arbor,MI,48108,USA
ETH074,3/2/2020,Ethica CRO INC,191 Presidential Blvd,Suite 101,Bal Cynwyd,PA,19004,USA
EUR001,11/15/2024,Lancaster Labs,6859 Quality Way,,Portage,MI,49002,USA
EUR002,10/11/2024,Food Integrity & Inno,,,Madison,WI,53704,USA
EUR004,9/9/2024,Eurofins,9550 Zionsville Rd,Suite 9,Indianapolis,IN,46268,USA
EUR005,10/10/2024,Eurofins Calscience LLC,,,Tustin,CA,92780,USA
EUR007,9/17/2024,Eurofins SF Analytical Labs In,,,New Berlin,WI,53151,USA
EUR008,8/1/2024,Eurofins-Brea,2951 SATURN ST,UNIT C,Brea,CA,92821,USA
EUR009,5/13/2022,Eurofins EAG,,,Maryland Height,MO,63043,USA
EUR010,2/8/2024,Eurofins,9550 Zionsville Rd,suite 100Suite 9,monrovia,CA,91016,USA
EUR012,3/28/2024,Eurofins EAG Materials Science,,,Maryland Height,MO,63043,USA
EUR013,9/3/2024,"Eurofins EAG Agroscience, LLC",,,Columbia,MO,65202,
EUR014,9/17/2024,Eureka Therapeutics,Ste 1780,,Sacramento,CA,95817,USA
EUR015,9/30/2024,Eurofins Eag Agroscineces LLC,,,Easton,MD,21601,USA
EVA842,11/7/2024,Endeavor Health Research,1001 University Place,,Evanston,IL,60201,USA
EVA844,8/16/2024,Evan Thomas,434 Paperbark Square,,Downington,PA,19335,USA
EXA001,10/14/2024,Exact Sciences,441 Charmany Drive,,Madison,WI,53719,USA
EXA003,4/30/2024,Exai Bio,suite 230,,Palo Alto,CA,94303,USA
EXO002,6/24/2024,Element MaterialsTechnology,9240 Santa Fe Springs Rd,,Santa Fe Spring,CA,90670,USA
EXP003,9/3/2024,Experimental Pathology Lab Inc,615 Davis Drive,Suite 300,Durham,NC,27713,USA
EXP004,6/7/2024,Eurofins BioPharma Testing,1111 Flint Rd,Unit 36,Downsview,ON,M3J 3C7,Canada
EXP005,10/22/2024,Q Squared Solutions Expression,2400 Ellis Road,,Durham,NC,27703,USA
EXT001,9/21/2020,ExThera Medical,Suite B,,Martinez,CA,94553,USA
EXT002,1/31/2022,Extremity Care,Ste 223,,Conshohocken,PA,19428,USA
FAB001,10/7/2024,Fabian Morales,Apt. 2R,,Ridgewood,NY,11385,USA
FAI850,11/7/2024,Fairfax Water,,,Herndon,VA,20170,USA
FAI851,5/17/2024,FAIRFIELD UNIVERSITY,1073 NORTH BENSON ROAD,,FAIRFIELD,CT,06824-5195,USA
FAM001,9/7/2021,1Family 1Health Pharmacy,,,Miami,FL,33133,USA
FAZ001,10/24/2024,Fazlan Munas,Republic Highway,,Swansea,MA,02777,USA
FDA003,10/4/2024,FDA/CVM,Office of Research,8401 Muirkirk Rd.,Laurel,MD,20708,USA
FDA005,8/13/2024,FDA CBER,10903 New Hampshire Ave,WO75 Room G441,Silver Springs,MD,20993-,USA
FDA007,7/19/2024,FDA -Puerto Rico,466 Fernandez Juncos Ave,,San Juan,PR,00901-3223,USA
FDA008,8/28/2024,FDA Div. of Pharmaceutical Ana,,,St. Louis,MO,63110,USA
FDA009,10/29/2024,FDA NY,,,Jamacia,NY,11433,USA
FED003,10/9/2024,NIH/Bldg. #10 - PET Lab,Bldg 10 Room 1C-498,10 Center Drive,Bethesda,MD,20892,USA
FED004,11/6/2024,NIH/Bldg. #29B - NICHD,BLDG# 29B,,Bethesda,MD,20892,USA
FER005,7/24/2020,Fernando Wong,112 Chapel Hill Drive,,Brentwood,NY,11717,USA
FER006,8/17/2023,Fertility Institute of North A,808 Turner Street SW,,Huntsville,AL,35801,USA
FIR001,11/2/2023,"First Light Biosciences, Inc",,,CHELMSFORD,MA,01824,USA
FIS004,10/8/2024,Fisher Scientific,,,Pittsburgh,PA,15250-6153,USA
FIV001,2/7/2020,"Five Prime Therapeutics, Inc.",PO#613006-2,, South San Fran,CA,94080,USA
FLO584,7/2/2024,Florida Inst. for Repro Med.,836 Prudential Drive,Suite 902,Jacksonville,FL,32207,USA
FLO587,10/18/2024,Florida State University,"Medical Res Bldg, RM. G134",1115 West Call Street,Tallahassee,FL,32306-4300,USA
FLO589,9/12/2024,Floyd's Family Pharmacy,,,Ponchatoula,LA,70454-6143,USA
FLO590,10/23/2024,Flowmetric,727 Norristown Rd,Building 4 Suite 200,Spring House,PA,19002,USA
FLU001,4/18/2023,Fluke ELECTRONICS,799 EAST UTAH VALLEY DR,,AMERICAN FORK,UT,84003,USA
FLU002,6/25/2024,Standard BioTools,SUITE 2000,,S.San Francisco,CA,94080,USA
FOO002,9/25/2024,FDA/Atlanta,"60 Eighth Street, NE",,Atlanta,GA,30309,USA
FOR644,9/9/2024,Forks Community Hospital,530 Bogachiel Way,,Forks,WA,98331,USA
FOR645,11/15/2024,US Army - Ft. Belvoir Comm Hos,9300 Dewitt Loop,"Oaks Pavillion, RM OL504B",Fort Belvoir,VA,22060,USA
FOR646,8/27/2024,Formycon AG,,,Martinsried,,82152,Germany
FOR647,8/16/2024,Foreign Type Cheesemakers Assn,,,Monroe,WI,53566,USA
FOR648,11/12/2024,Forward Biolabs,Suite 200,,Madison,WI,53719,USA
FOR649,9/25/2024,Foresight Diagnostics,2865 Wilderness Place,,Boulder,CO,80301,USA
FOR650,9/6/2024,FORT CAMPBELL,,,FORT CAMPBELL,KY,42223,USA
FOR651,9/13/2024,FORT DRUM,,,FORT DRUM,NY,73602,USA
FOR652,9/16/2024,Fort Meade,2490 Wilson Street,,Fort Meade,MD,20755,USA
FOR653,5/23/2024,FORT JACKSON,BLDG 4500 STUART ST,,COLUMBIA,SC,29207,USA
FOR654,9/20/2024,Fortrea Inc.,,,Durham,NC,27709,USA
FRA002,8/5/2024,BC Cancer-Surrey,,"13750  96th Avenue Surrey, BC",Surrey,BC,V3V 1Z2,Canada
FRA006,6/17/2024,Framingham Heart Study,73 Mount Wayte Avenue,Suite 2,Framingham,MA,01702,USA
FRA008,8/19/2024,Fractyl Laboratories,,,Lexington,MA,02421,USA
FRA009,10/8/2024,Francisco Chavez,,243 Simmons Ave,Montebello,CA,90640,USA
FRA010,8/12/2024,Frank Elbourn,,,Longmont,CO,80503,USA
FRA011,4/30/2024,Fraser Health,330 EAST COLUMBIA STREET,PO#SIGNED QUOTE,New Westminster,BC,V3L 3W7,Canada
FRA013,10/16/2024,Franklin Margazano,,,Navarre,OH,44662,USA
FRA014,11/23/2024,"Franklin Biolabs, Inc","Building 26, Dock B",,King of Prussia,PA,19406,USA
FRE081,6/13/2024,Fredrick James,,,Arlington,VA,22206,
FRI001,10/9/2024,Friend Family Health Ctr Inc.,800 E. 55th St,,Chicago,IL,60615,USA
FRI002,11/12/2024,Frick Hospital,,,Mt Pleasant,PA,15666,USA
FRO853,8/19/2024,Froedtert Memorial Lutheran Ho,BMT Lab- Pavilion,,Milwaukee,WI,53226,USA
FRO855,2/22/2024,Frontage Labs,,,Chicago,IL,60609,USA
FUH001,4/26/2023,Fuhong Therapeutics,Suite D100,,Lexington,MA,02421,USA
FUL001,10/10/2024,Fuller Labs,,,Fullerton,CA,92831,USA
GAB001,11/19/2024,Gabriela Zavala,,,Central Islip,NY,11722,USA
GAB002,9/4/2024,Gabriel Sanchez,Apt 5906,,Weston,FL,33326,USA
GAL004,9/9/2024,Gallant Inc.,Suite 101,,San Diego,CA,92121,USA
GAL005,3/2/2021,AccuScience-Galway Hospice,,,Galway,,,Ireland
GAR005,7/29/2022,Empower Health Services,,,Downers Grove,IL,60516,USA
GAR006,2/21/2022,Garnet Burgess,6513 Hil-Mar Drive,Apt 102,District Height,MD,20747,USA
GAR007,6/13/2022,Garrett Rayner,18932 Addison Lake Dr,Unit 1103,Land O Lakes,FL,34638,USA
GAT001,2/6/2024,Gates Biomanufacturing Facilit,12635 East Montview Blvd.,Suite 380,Aurora,CO,80045,USA
GCL001,9/18/2024,GC Labtech,,,San Antonio,TX,78201,USA
GEN646,11/5/2024,Labcorp,100 Perimeter Park Drive,Suite C,Morrisville,NC,27560,USA
GEN649,9/10/2021,NeoGenomics,2110 Rutherford Road,,Carlsbad,CA,92008,USA
GEN651,9/30/2024,Azenta Life Sciences,115 Corporate Blvd,,So. Plainfield,NJ,07080,USA
GEN652,12/20/2021,Genea Biomedx UK Ltd.,Discovery Park,Sandwich,Kent,,CT13 9FL,UK
GEN653,4/3/2020,"GeneAidyx, LLC",13680 NW 104th Terrace,,Alachua,FL,32615,USA
GEN654,8/7/2024,US Army - Irwin Army Comm Hosp,C/O Bldg.650 Shipp & Receiv,650 Huebner Rd..,Ft. Riley,KS,66442,USA
GEN657,11/12/2024,Genmab B.V,Uppsalalaan 15,3584 Ct Utrecht,,,,Netherlands
GEN658,9/17/2024,Geneoscopy Inc.,,,St. Louis,MO,63146,USA
GEN660,8/16/2024,Genetron Health Inc,#120,,Gaithersburg,MD,20879,USA
GEN661,8/26/2024,Genesis Clinical Research,2313 W VIOLET ST,,Tampa,FL,33603,USA
GEN662,7/25/2024,Gentronix Ltd,,Alderley Edge,Cheshire,,SK10 4TG,UK
GEN663,3/14/2023,Alladapt Immunotherapeutics,1900 Bethlehem Pike,,Hatfield,PA,19440,USA
GEO595,10/23/2024,George Lee,2075 Clover Drive,,Monterey Park,CA,91755,USA
GEO596,2/14/2023,Geoffrey Smith,5 Hobman Lane,Hutton Cranswick     Driffield,East Yorkshire,,YO259PE,UK
GEO597,11/18/2024,George Washington Univ,2300 Eye St NW- Ross Hall,Room 430,Washington,DC,20037,USA
GEO598,3/1/2023,George Pickett,435 Old Coast Hwy,,Santa Barbara,CA,93103,USA
GEO599,10/9/2024,George Mason University,College of Public Health,"4400 University, Dr., MS 5B7",Fairfax,VA,22030,USA
GEO600,10/30/2024,George Mason University - Biom,GMU-10J SciTech Biomedical,Research Laboratory BRL,Manassas,VA,20110,USA
GER009,7/5/2022,Germfree Laboratories,,,Ormond Beach,FL,32174,USA
GER010,10/21/2024,NIH/Bldg. #T30 - NCI TIL Cell,10 Center Dr,,Bethesda,MD,20814,USA
GER011,6/25/2021,Gerald Sarver,311 N Lincoln ave.,,Mantecca,CA,95336,USA
GER012,10/24/2024,NIH/Bldg. #10 - CCE DTM East,10 Center Drive,,Bethesda,MD,20892,USA
GER013,10/31/2024,Kincell Bio,1622 NW 55th Place,,Gainesville,FL,32653,USA
GER014,4/27/2022,Vibalogics,,,Boxborough,MA,01719,USA
GER015,8/12/2024,Gerardo Mota,1352 S Seagate Dr,,Deltona,FL,32725,USA
GER016,6/13/2023,Gerald Mosley,,,RICHMOND,CA,94805,USA
GIB853,12/27/2023,Gibraltar Labs Inc. / Nelson L,,,Fairfield,NJ,07004,USA
GIF001,10/24/2024,Gift of LIfe Marrow Registry,"5901 Broken Sound Parkway, NW",Suite 600,Boca Raton,FL,33487,USA
GIL001,2/28/2024,Gill Associates,,,Wayne,NJ,07470,USA
GIL002,6/28/2023,Dana Farber South Shore,Dana Farber Cancer Inst 4th fl,,Boston,MA,02210,USA
GLA002,6/1/2022,GlaxoSmithKline,St. Georges Avenue,Weybridge,Surrey,,KT13 0DE,UK
GLA004,10/11/2024,Glatt Air Techniques,20 Spear Rd,,Ramsey,NJ,07446,USA
GLA005,10/23/2024,GLAXO SMITH KLINE LLC,709 swedeland rd,,King of Prussia,PA,19406,USA
GLE523,11/8/2024,Ichnos Sciences S.A.,Chemin de la Combeta 5,PO#201823379,La Chaux d Fond,,2300,Switzerland
GLE524,5/1/2024,Glendale Police Department,,,Glendale,CA,91206-4389,USA
GLE525,11/4/2024,Glen Mosley,,,San Diego,CA,92119,USA
GLO003,4/11/2024,ImmunityBio Colorado,(NantCell),1450 Infinite Drive,Louisville,CO,80027,USA
GOB001,12/7/2023,Go Bolt,,,CARLSTADT,NJ,07072,USA
GOO619,10/7/2024,"Goodwin Biotechnology, Inc.",1850 NW 69th Avenue,,Plantation,FL,33313,USA
GOO855,2/12/2024,Erie County Medical Examiner,501 Kensington Ave,,Buffalo,NY,14214,USA
GOV002,9/13/2023,Scott AFB,,,Scott AFB,IL,62225,USA
GOV003,6/26/2024,Government Scientific Source,BLD 871,,Fort Knox,KY,40121,USA
GOV004,8/28/2024,Government Scientific Source I,22501 Ladbrook Drive,,Sterling,VA,20166,USA
GOV005,9/20/2024,US Army Clinic Lyster,BLDG 301 ANDREWS AVE,MEIDCAL SUPPLY OFFICER,FORT NOVOSEL,AL,36362,USA
GRA759,7/19/2024,Gradalis,2545 Golden Bear Drive,Suite 110,Carrollton,TX,75006,USA
GRA760,9/19/2024,Grand River Aseptic-Godfrey,837 Godfrey Ave SW,,Grand Rapids,MI,49503,USA
GRA761,5/22/2024,Grand River Aseptic-Patterson,6646 Patterson Avenue,SE Suite,Caledonia,MI,49316,USA
GRA762,7/24/2024,Grand View Health,700 Lawn Ave,,Sellersville,PA,18960,USA
GRE006,7/31/2023,US Navy - Great Lakes Hospital,Bldg 138 CA Rm BD-136,Blood Processing Division,North Chicago,IL,60064,USA
GRE007,11/2/2021,Green Mountain Electromagnetic,219 Blake Roy Road,,Middlebury,VT,05753,USA
GRE008,9/6/2024,Gregory Fisher,1489 Highpoint Rd,,Snellville,GA,30078,USA
GRE009,2/16/2024,Greenwood Genetic Center,,,Greenwood,SC,29646,USA
GRE010,7/31/2024,Gregory Manrique,810 Sheldon Ave,,Staten Island,NY,10309,USA
GRE011,7/17/2024,Gregory Jakusik,,,Phoenixville,PA,19460,USA
GRI002,9/23/2024,"Gritstone bio, Inc",5858 Horton Street,Suite 210,Emeryville,CA,94608,USA
GRI003,5/9/2024,"Gritstone bio, Inc",,,Pleasanton,CA,94588,USA
GSK002,7/25/2024,GSK,,,Cambridge,MA,02139,USA
GSK003,7/22/2024,GSK CPD,,,CAMBRIDGE,MA,02140-2307,USA
GSS001,9/18/2024,Eielson AFB,2630 CENTRAL AVE STE 1M07,CP 907 377 4108,EIELSON AFB,AK, 99702,
